id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
129299,https://api.naturkartan.se/129299,"Motionsspår, Älvsered",Falkenberg kommun,2.6,3,3 km vandringsled i Falkenberg kommun,0,
129298,https://api.naturkartan.se/129298,"Motionsspår, Ullared",Falkenberg kommun,5.0,5,5 km vandringsled i Falkenberg kommun,0,
129297,https://api.naturkartan.se/129297,Motionsspår Skogstorp,Falkenberg kommun,1.6,2,2 km vandringsled i Falkenberg kommun,0,
129295,https://api.naturkartan.se/129295,"Motionsspår, Ljungby",Falkenberg kommun,2.2,2,2 km vandringsled i Falkenberg kommun,1,
129292,https://api.naturkartan.se/129292,Postleden etapp 4,Ljusnarsberg kommun,14.5,14,14 km vandringsled i Ljusnarsberg kommun,6,
129291,https://api.naturkartan.se/129291,"Motionsspår, Vessigebro",Falkenberg kommun,1.5,2,2 km vandringsled i Falkenberg kommun,0,
129290,https://api.naturkartan.se/129290,"Motionsspår, Vinberg",Falkenberg kommun,1.4,1,1 km vandringsled i Falkenberg kommun,1,
129289,https://api.naturkartan.se/129289,"Motionsspår, Slöinge",Falkenberg kommun,1.4,1,1 km vandringsled i Falkenberg kommun,1,
129288,https://api.naturkartan.se/129288,"Motionsspår, Slätten",Falkenberg kommun,2.5,2,2 km vandringsled i Falkenberg kommun,1,
129287,https://api.naturkartan.se/129287,"Motionsspår, Vallarna",Falkenberg kommun,2.2,2,2 km vandringsled i Falkenberg kommun,2,
129281,https://api.naturkartan.se/129281,Visjövalen - Storlien ,Åre kommun,3.5,4,4 km vandringsled i Åre kommun,1,
129279,https://api.naturkartan.se/129279,Stenfjället,Meråker kommun,4.4,4,4 km vandringsled i Meråker kommun,0,
129277,https://api.naturkartan.se/129277,Lyxlinjen,Åre kommun,3.1,3,3 km vandringsled i Åre kommun,0,
129276,https://api.naturkartan.se/129276,Farfartjärn ,Åre kommun,3.0,3,3 km vandringsled i Åre kommun,0,
129275,https://api.naturkartan.se/129275,Sandtjärnsrundan,Åre kommun,6.8,7,7 km vandringsled i Åre kommun,0,
129268,https://api.naturkartan.se/129268,Ryforsleden,Mullsjö kommun,6.2,6,6 km vandringsled i Mullsjö kommun,1,
129127,https://api.naturkartan.se/129127,"Barmarksled, Halmmyran",Ånge kommun,0.1,0,0 km vandringsled i Ånge kommun,0,
129126,https://api.naturkartan.se/129126,"Barmarksled, Högklinten",Kramfors kommun,1.2,1,1 km vandringsled i Kramfors kommun,1,
129125,https://api.naturkartan.se/129125,"Barmarksled, Ljusmorberget",Sundsvall kommun,0.5,0,0 km vandringsled i Sundsvall kommun,0,
129124,https://api.naturkartan.se/129124,Kraftleden,Sollefteå kommun,2.3,2,2 km vandringsled i Sollefteå kommun,0,
129123,https://api.naturkartan.se/129123,Anslutningstigen från entrén till stigslingorna,Timrå kommun,0.4,0,0 km vandringsled i Timrå kommun,0,
129122,https://api.naturkartan.se/129122,Skogsslingan,Timrå kommun,4.4,4,4 km vandringsled i Timrå kommun,0,
129121,https://api.naturkartan.se/129121,"Barmarksled, Stornäset",Sundsvall kommun,0.2,0,0 km vandringsled i Sundsvall kommun,0,
129120,https://api.naturkartan.se/129120,Västra stigen,Ånge kommun,2.7,3,3 km vandringsled i Ånge kommun,0,
129119,https://api.naturkartan.se/129119,Södra Mjällåslingan,Timrå kommun,2.0,2,2 km vandringsled i Timrå kommun,1,
129118,https://api.naturkartan.se/129118,Led till Norra Srenviken,Sundsvall kommun,1.3,1,1 km vandringsled i Sundsvall kommun,0,
129117,https://api.naturkartan.se/129117,Led till Rudtjärn och Finnviken,Sundsvall kommun,2.7,3,3 km vandringsled i Sundsvall kommun,0,
129116,https://api.naturkartan.se/129116,Norra Mjällåslingan,Timrå kommun,9.3,9,9 km vandringsled i Timrå kommun,2,
129115,https://api.naturkartan.se/129115,Stig från parkering,Timrå kommun,0.4,0,0 km vandringsled i Timrå kommun,0,
129114,https://api.naturkartan.se/129114,Led mellan Sanna och Norrhamn,Sundsvall kommun,3.5,4,4 km vandringsled i Sundsvall kommun,0,
129113,https://api.naturkartan.se/129113,Stigrunda Fågelsången,Timrå kommun,1.8,2,2 km vandringsled i Timrå kommun,0,
129112,https://api.naturkartan.se/129112,Anslutningsstigen till Västanå och norra parkeringen,Härnösand kommun,1.8,2,2 km vandringsled i Härnösand kommun,0,
129110,https://api.naturkartan.se/129110,"Barmarksled, Klippens NR (utvidgning)",Sollefteå kommun,0.6,1,1 km vandringsled i Sollefteå kommun,0,
129109,https://api.naturkartan.se/129109,"Barmarksled, Åsens naturskog",Sundsvall kommun,2.4,2,2 km vandringsled i Sundsvall kommun,0,
129108,https://api.naturkartan.se/129108,Led till Tångviken,Sundsvall kommun,1.8,2,2 km vandringsled i Sundsvall kommun,0,
129093,https://api.naturkartan.se/129093,SCA-spåret,Piteå kommun,9.9,10,10 km vandringsled i Piteå kommun,0,
129092,https://api.naturkartan.se/129092,Eliasleden,Piteå kommun,29.3,29,29 km vandringsled i Piteå kommun,4,Q10481373
129006,https://api.naturkartan.se/129006,Terrängrulstol slinga Kullaberg,Höganäs kommun,3.2,3,3 km vandringsled i Höganäs kommun,0,
129005,https://api.naturkartan.se/129005,Björkeröd handikappslinga,Höganäs kommun,0.8,1,1 km vandringsled i Höganäs kommun,0,
128994,https://api.naturkartan.se/128994,Anslutning Örserum - HO1/HO2/A1,Jönköpings kommun kommun,2.2,2,2 km vandringsled i Jönköpings kommun kommun,0,
128979,https://api.naturkartan.se/128979,Anslutning Wiredaholm - A1/A2,Aneby kommun,3.7,4,4 km vandringsled i Aneby kommun,0,
128966,https://api.naturkartan.se/128966,Ettaks strömmar rundan,Tidaholm kommun,3.9,4,4 km vandringsled i Tidaholm kommun,4,
128942,https://api.naturkartan.se/128942,"Genväg, Östra Kullaberg",Höganäs kommun,1.3,1,1 km vandringsled i Höganäs kommun,0,
128941,https://api.naturkartan.se/128941,"Gul genväg, Barakullen",Höganäs kommun,0.2,0,0 km vandringsled i Höganäs kommun,0,
128933,https://api.naturkartan.se/128933,Avstickare Pinnabron 1,Mullsjö kommun,0.2,0,0 km vandringsled i Mullsjö kommun,0,
128923,https://api.naturkartan.se/128923,Avstickare Sandbäcken,Mullsjö kommun,0.2,0,0 km vandringsled i Mullsjö kommun,0,
128922,https://api.naturkartan.se/128922,Avstickare Non (domarring),Habo kommun,0.1,0,0 km vandringsled i Habo kommun,0,
128918,https://api.naturkartan.se/128918,Avstickare Berg (vindskydd),Mullsjö kommun,0.0,0,0 km vandringsled i Mullsjö kommun,0,
128916,https://api.naturkartan.se/128916,Avstickare Mohemmet,Jönköpings kommun kommun,0.1,0,0 km vandringsled i Jönköpings kommun kommun,0,
128915,https://api.naturkartan.se/128915,Avstickare Gyljeryd (hålväg),Mullsjö kommun,0.2,0,0 km vandringsled i Mullsjö kommun,0,
128903,https://api.naturkartan.se/128903,Avstickare Gyljeryd (offerkälla),Mullsjö kommun,0.4,0,0 km vandringsled i Mullsjö kommun,0,
128901,https://api.naturkartan.se/128901,Helsikeskärr,Mullsjö kommun,0.1,0,0 km vandringsled i Mullsjö kommun,0,
128884,https://api.naturkartan.se/128884,Arkeologstigen,Piteå kommun,7.8,8,8 km vandringsled i Piteå kommun,0,
128787,https://api.naturkartan.se/128787,Promenad utmed Näsasjön,Ljungby kommun,4.0,4,4 km vandringsled i Ljungby kommun,0,
128785,https://api.naturkartan.se/128785,Näsarundan,Ljungby kommun,9.1,9,9 km vandringsled i Ljungby kommun,1,
128714,https://api.naturkartan.se/128714,Vindskyddsstigen Velamsund,Nacka kommun,0.8,1,1 km vandringsled i Nacka kommun,2,
128713,https://api.naturkartan.se/128713,Blåa slingan Skogsö,Nacka kommun,5.3,5,5 km vandringsled i Nacka kommun,7,
128711,https://api.naturkartan.se/128711,Gulaslingan Skogsö/ Forestloop Skogsö,Nacka kommun,3.7,4,4 km vandringsled i Nacka kommun,4,
128612,https://api.naturkartan.se/128612,Svärdsö Blå slinga,Nacka kommun,1.8,2,2 km vandringsled i Nacka kommun,2,
128604,https://api.naturkartan.se/128604,Gröna stigen Trollsjön,Nacka kommun,1.2,1,1 km vandringsled i Nacka kommun,5,
128534,https://api.naturkartan.se/128534,Vandringsstig Fingermanholmen,Piteå kommun,3.1,3,3 km vandringsled i Piteå kommun,0,
128533,https://api.naturkartan.se/128533,Vandringsstig Kalahatten,Piteå kommun,1.5,2,2 km vandringsled i Piteå kommun,2,
128532,https://api.naturkartan.se/128532,Vandringsstig Stor-Räbben,Piteå kommun,2.9,3,3 km vandringsled i Piteå kommun,0,
128531,https://api.naturkartan.se/128531,Vandringsstig Sandängesstranden,Piteå kommun,5.4,5,5 km vandringsled i Piteå kommun,0,
128500,https://api.naturkartan.se/128500,Hälsans stig - Öckerö,Öckerö kommun,2.0,2,2 km vandringsled i Öckerö kommun,3,
128469,https://api.naturkartan.se/128469,Hållbergsrundan,Östhammar kommun,2.3,2,2 km vandringsled i Östhammar kommun,0,
128468,https://api.naturkartan.se/128468,Öjesjöbrännan ekoparksled,Sala kommun,1.4,1,1 km vandringsled i Sala kommun,0,
128467,https://api.naturkartan.se/128467,Finnrudan,Östhammar kommun,1.6,2,2 km vandringsled i Östhammar kommun,2,
127983,https://api.naturkartan.se/127983,Vikenrundan,Höganäs kommun,6.4,6,6 km vandringsled i Höganäs kommun,4,
127973,https://api.naturkartan.se/127973,MölleslinganMölle,Höganäs kommun,4.6,5,5 km vandringsled i Höganäs kommun,3,
127856,https://api.naturkartan.se/127856,Arildslingan,Höganäs kommun,4.8,5,5 km vandringsled i Höganäs kommun,2,
127854,https://api.naturkartan.se/127854,Norra Strandparkspromenaden Ängstugan-Malmbryggshage,Nyköping kommun,2.3,2,2 km vandringsled i Nyköping kommun,0,
127766,https://api.naturkartan.se/127766,"Vandringsstig och rundslinga, Hundsjön",Norrtälje kommun,4.1,4,4 km vandringsled i Norrtälje kommun,3,
127739,https://api.naturkartan.se/127739,Hedlandsleden,Eskilstuna kommun,9.7,10,10 km vandringsled i Eskilstuna kommun,0,
127738,https://api.naturkartan.se/127738,Sveaskogsleden,Eskilstuna kommun,20.4,20,20 km vandringsled i Eskilstuna kommun,3,
127714,https://api.naturkartan.se/127714,"Barmarksled, Östra Kullaberg",Höganäs kommun,0.3,0,0 km vandringsled i Höganäs kommun,0,
127712,https://api.naturkartan.se/127712,Kullaledens genväg från Mölle Kapell,Höganäs kommun,1.8,2,2 km vandringsled i Höganäs kommun,0,
127687,https://api.naturkartan.se/127687,"Stig, Lortfjärden",Östhammar kommun,1.0,1,1 km vandringsled i Östhammar kommun,0,
127684,https://api.naturkartan.se/127684,Igelsjön runt,Vänersborg kommun,0.7,1,1 km vandringsled i Vänersborg kommun,0,
127681,https://api.naturkartan.se/127681,Förbindelseled till Grinnsjön,Vänersborg kommun,0.4,0,0 km vandringsled i Vänersborg kommun,0,
127679,https://api.naturkartan.se/127679,Förbindelseled Prästeklev - Igelsjön,Vänersborg kommun,0.2,0,0 km vandringsled i Vänersborg kommun,0,
127678,https://api.naturkartan.se/127678,Förbindelseled Igelsjön - Gransjön,Vänersborg kommun,1.0,1,1 km vandringsled i Vänersborg kommun,0,
127676,https://api.naturkartan.se/127676,Björkås trappor,Vänersborg kommun,0.4,0,0 km vandringsled i Vänersborg kommun,0,
127672,https://api.naturkartan.se/127672,Stig till piren,Vänersborg kommun,0.1,0,0 km vandringsled i Vänersborg kommun,0,
127662,https://api.naturkartan.se/127662,Skyttekleven,Vänersborg kommun,0.3,0,0 km vandringsled i Vänersborg kommun,0,
127661,https://api.naturkartan.se/127661,Förbindelseled Prästeklev - Fagerhult,Vänersborg kommun,5.3,5,5 km vandringsled i Vänersborg kommun,0,
127653,https://api.naturkartan.se/127653,Förbindelseled Prästeklev,Vänersborg kommun,1.3,1,1 km vandringsled i Vänersborg kommun,0,
127652,https://api.naturkartan.se/127652,Skäktefallet,Vänersborg kommun,0.9,1,1 km vandringsled i Vänersborg kommun,1,
127650,https://api.naturkartan.se/127650,Gaddisleden,Vänersborg kommun,6.5,6,6 km vandringsled i Vänersborg kommun,1,
127649,https://api.naturkartan.se/127649,Hallsjön runt,Vänersborg kommun,4.8,5,5 km vandringsled i Vänersborg kommun,0,
127648,https://api.naturkartan.se/127648,Högsäter,Vänersborg kommun,2.0,2,2 km vandringsled i Vänersborg kommun,0,
127646,https://api.naturkartan.se/127646,Öjemossarna runt,Vänersborg kommun,8.3,8,8 km vandringsled i Vänersborg kommun,1,
127642,https://api.naturkartan.se/127642,Grinnsjön runt,Vänersborg kommun,3.7,4,4 km vandringsled i Vänersborg kommun,0,
127641,https://api.naturkartan.se/127641,Ovandalen,Vänersborg kommun,1.2,1,1 km vandringsled i Vänersborg kommun,0,
127640,https://api.naturkartan.se/127640,Stig till kalkugnsruiner,Vänersborg kommun,0.3,0,0 km vandringsled i Vänersborg kommun,0,
127638,https://api.naturkartan.se/127638,Fristorps-Gransjön,Vänersborg kommun,1.5,2,2 km vandringsled i Vänersborg kommun,0,
127524,https://api.naturkartan.se/127524,Utmaningen Korrö - Långasjö,Tingsryd kommun,29.0,29,29 km vandringsled i Tingsryd kommun,5,
127502,https://api.naturkartan.se/127502,"Vandringsstig, Getholmen",Österåker kommun,0.9,1,1 km vandringsled i Österåker kommun,4,
127342,https://api.naturkartan.se/127342,Led med spång,Mariestad kommun,0.4,0,0 km vandringsled i Mariestad kommun,0,
127341,https://api.naturkartan.se/127341,Vandringsled,Tidaholm kommun,0.8,1,1 km vandringsled i Tidaholm kommun,2,
127340,https://api.naturkartan.se/127340,Vandringsled,Tidaholm kommun,0.7,1,1 km vandringsled i Tidaholm kommun,1,
127339,https://api.naturkartan.se/127339,Led,Tidaholm kommun,0.4,0,0 km vandringsled i Tidaholm kommun,1,
127338,https://api.naturkartan.se/127338,Led,Mariestad kommun,0.9,1,1 km vandringsled i Mariestad kommun,0,
127337,https://api.naturkartan.se/127337,Led,Mariestad kommun,0.2,0,0 km vandringsled i Mariestad kommun,0,
127336,https://api.naturkartan.se/127336,Led till Hägnatornet,Mariestad kommun,0.5,0,0 km vandringsled i Mariestad kommun,0,
127335,https://api.naturkartan.se/127335,Led,Mariestad kommun,0.6,1,1 km vandringsled i Mariestad kommun,0,
127334,https://api.naturkartan.se/127334,Led,Mariestad kommun,0.1,0,0 km vandringsled i Mariestad kommun,0,
127333,https://api.naturkartan.se/127333,Led,Tidaholm kommun,6.4,6,6 km vandringsled i Tidaholm kommun,3,
127332,https://api.naturkartan.se/127332,Led,Tidaholm kommun,0.4,0,0 km vandringsled i Tidaholm kommun,0,
127278,https://api.naturkartan.se/127278,Alternativ stig runt klapperstensfält,Ockelbo kommun,0.8,1,1 km vandringsled i Ockelbo kommun,1,
127187,https://api.naturkartan.se/127187,Skrikeborundan (Grön),Uppvidinge kommun,7.2,7,7 km vandringsled i Uppvidinge kommun,4,
127171,https://api.naturkartan.se/127171,Västerfjällsrundan led 102 (sommarled Oviksfjällen),Åre kommun,9.8,10,10 km vandringsled i Åre kommun,26,
127133,https://api.naturkartan.se/127133,Geologisk stig Hanö,Sölvesborg kommun,2.6,3,3 km vandringsled i Sölvesborg kommun,6,
127128,https://api.naturkartan.se/127128,Ljungbyåns vandringsled,Kalmar kommun,10.4,10,10 km vandringsled i Kalmar kommun,13,
127112,https://api.naturkartan.se/127112,SCA-spåret långa banan,Piteå kommun,8.1,8,8 km vandringsled i Piteå kommun,1,
127110,https://api.naturkartan.se/127110,Vandringsstig Borgarudden-Fyrtallen,Piteå kommun,2.6,3,3 km vandringsled i Piteå kommun,1,
127109,https://api.naturkartan.se/127109,Vandringsstig Lomtjärn,Piteå kommun,1.5,2,2 km vandringsled i Piteå kommun,1,
127105,https://api.naturkartan.se/127105,Vandringsstig Stenskär,Piteå kommun,1.9,2,2 km vandringsled i Piteå kommun,0,
127103,https://api.naturkartan.se/127103,Vandringsstig Fårön,Piteå kommun,4.1,4,4 km vandringsled i Piteå kommun,0,
127089,https://api.naturkartan.se/127089,Västerås- Mälarpromenaden,Västerås kommun,4.0,4,4 km vandringsled i Västerås kommun,6,
127082,https://api.naturkartan.se/127082,Stigar i Markaskogens naturreservat,Örebro kommun,3.4,3,3 km vandringsled i Örebro kommun,1,
127004,https://api.naturkartan.se/127004,"Barmarksled, Sandgärdet",Skövde kommun,1.0,1,1 km vandringsled i Skövde kommun,1,
127003,https://api.naturkartan.se/127003,Rankåsleden,Hjo kommun,1.7,2,2 km vandringsled i Hjo kommun,1,
126973,https://api.naturkartan.se/126973,Fäbodaleden Antnäs,Luleå kommun,14.1,14,14 km vandringsled i Luleå kommun,7,
126971,https://api.naturkartan.se/126971,Solanderleden etapp 17 Rosfors ekopark,Piteå kommun,10.1,10,10 km vandringsled i Piteå kommun,1,
126969,https://api.naturkartan.se/126969,Kälhedstigen Rosfors ekopark,Piteå kommun,2.0,2,2 km vandringsled i Piteå kommun,0,
126968,https://api.naturkartan.se/126968,Rötmyrstigen Rosfors ekopark,Piteå kommun,0.8,1,1 km vandringsled i Piteå kommun,0,
126967,https://api.naturkartan.se/126967,Rapptorpstigen Rosfors ekopark,Piteå kommun,0.7,1,1 km vandringsled i Piteå kommun,0,
126966,https://api.naturkartan.se/126966,Skoterleden till Fluggtjärnen Rosfors ekopark,Piteå kommun,0.9,1,1 km vandringsled i Piteå kommun,0,
126965,https://api.naturkartan.se/126965,Fluggtjärnsstigen Rosfors ekopark,Piteå kommun,2.1,2,2 km vandringsled i Piteå kommun,0,
126964,https://api.naturkartan.se/126964,Fårhagstigen Rosfors ekopark,Piteå kommun,0.7,1,1 km vandringsled i Piteå kommun,0,
126963,https://api.naturkartan.se/126963,Rosfors bruk stigar,Piteå kommun,0.9,1,1 km vandringsled i Piteå kommun,0,
126962,https://api.naturkartan.se/126962,Malmens väg Rosfors ekopark,Piteå kommun,1.4,1,1 km vandringsled i Piteå kommun,1,
126937,https://api.naturkartan.se/126937,Viknässtigen,Ånge kommun,2.7,3,3 km vandringsled i Ånge kommun,0,
126936,https://api.naturkartan.se/126936,Kyrkstigen,Ånge kommun,1.9,2,2 km vandringsled i Ånge kommun,0,
126930,https://api.naturkartan.se/126930,Eriksgatuleden,Mullsjö kommun,16.2,16,16 km vandringsled i Mullsjö kommun,2,
126928,https://api.naturkartan.se/126928,"Cykelled, Pyttebaneleden",Falkenberg kommun,15.0,15,15 km vandringsled i Falkenberg kommun,0,
126829,https://api.naturkartan.se/126829,Sägnernas led,Mullsjö kommun,6.3,6,6 km vandringsled i Mullsjö kommun,5,
126826,https://api.naturkartan.se/126826,Storforsen Nature trails Älven,Älvsbyn kommun,5.4,5,5 km vandringsled i Älvsbyn kommun,0,
126825,https://api.naturkartan.se/126825,Storforsen Nature Trails Brudforsen,Älvsbyn kommun,5.0,5,5 km vandringsled i Älvsbyn kommun,0,
126824,https://api.naturkartan.se/126824,Storfors Nature Trails Connecting Trail,Älvsbyn kommun,2.4,2,2 km vandringsled i Älvsbyn kommun,0,
126823,https://api.naturkartan.se/126823,Storforsen Nature Trails Heden,Älvsbyn kommun,3.3,3,3 km vandringsled i Älvsbyn kommun,0,
126819,https://api.naturkartan.se/126819,Storforsen Byaled,Älvsbyn kommun,8.6,9,9 km vandringsled i Älvsbyn kommun,1,
126798,https://api.naturkartan.se/126798,Vandringsstig Vargön,Piteå kommun,9.4,9,9 km vandringsled i Piteå kommun,1,
126797,https://api.naturkartan.se/126797,"Cykelled, Ätranbaneleden",Falkenberg kommun,24.0,24,24 km vandringsled i Falkenberg kommun,1,
126723,https://api.naturkartan.se/126723,"Gul genväg, Västra Kullaberg",Höganäs kommun,0.2,0,0 km vandringsled i Höganäs kommun,0,
126720,https://api.naturkartan.se/126720,"Barmarksled, Söderåsen",Svalöv kommun,0.7,1,1 km vandringsled i Svalöv kommun,0,
126710,https://api.naturkartan.se/126710,Stensimperundan,Ystad kommun,2.8,3,3 km vandringsled i Ystad kommun,6,
126709,https://api.naturkartan.se/126709,"Tjuvahålsleden, Knäred ",Laholm kommun,9.1,9,9 km vandringsled i Laholm kommun,3,
126406,https://api.naturkartan.se/126406,Natur & kulturstig Rörbäcksnäs,Sälen (Malung-Sälen) kommun,6.1,6,6 km vandringsled i Sälen (Malung-Sälen) kommun,11,
126405,https://api.naturkartan.se/126405,Medskogshögen Rörbäcksnäs,Sälen (Malung-Sälen) kommun,1.9,2,2 km vandringsled i Sälen (Malung-Sälen) kommun,5,
